,Date,Open,High,Low,Close,Adj Close,Volume,Year,Month,Day,Date_ft,Next future,Front future,Next_future_open,Next_future_close,Front_future_open,Front_future_close,overnight_cost_per_pt,projected_overnight_cost_per_pt
3274,2018-01-31,14.23,14.44,13.41,13.54,13.54,0,2018,1,31,2018-01-31,2018-02-14,2018-03-21,13.95,13.45,14.05,13.67,0.004200463985859525,0.00802417145382238
3275,2018-02-01,13.05,14.3,12.5,13.47,13.47,0,2018,2,01,2018-02-01,2018-02-14,2018-03-21,13.5,13.28,13.69,13.42,0.007022867874502856,0.005438731771984111
3276,2018-02-02,13.64,17.860001,13.64,17.309999,17.309999,0,2018,2,02,2018-02-02,2018-02-14,2018-03-21,13.25,15.63,13.4,14.98,0.005772956252761832,-0.019782125565620867
3277,2018-02-05,18.440001,38.799999,16.799999,37.32,37.32,0,2018,2,05,2018-02-05,2018-02-14,2018-03-21,16.15,33.2,15.0,27.95,-0.035833760426425054,-0.1667986743261159
3278,2018-02-06,37.32,50.299999,22.42,29.98,29.98,0,2018,2,06,2018-02-06,2018-02-14,2018-03-21,31.75,23.9,27.4,21.0,-0.1377664162615997,-0.0914949624392399
3279,2018-02-07,31.379999,31.639999,21.17,27.73,27.73,0,2018,2,07,2018-02-07,2018-02-14,2018-03-21,23.9,23.45,20.45,19.9,-0.10914100758064514,-0.11261681396376494
3280,2018-02-08,27.290001,36.169998,24.41,33.459999,33.459999,0,2018,2,08,2018-02-08,2018-02-14,2018-03-21,23.1,28.05,19.7,21.6,-0.10780824120415385,-0.20577273537560758
3281,2018-02-09,32.18,41.060001,27.73,29.059999,29.059999,0,2018,2,09,2018-02-09,2018-02-14,2018-03-21,27.95,27.15,21.6,20.4,-0.2026346000883782,-0.21575152459346
3282,2018-02-12,27.25,29.700001,24.42,25.610001,25.610001,0,2018,2,12,2018-02-12,2018-02-14,2018-03-21,26.5,25.82,20.3,19.85,-0.1981335616438356,-0.19082653550375603
3283,2018-02-13,26.940001,27.82,24.469999,24.969999,24.969999,0,2018,2,13,2018-02-13,2018-02-14,2018-03-21,25.45,25.23,19.85,19.84,-0.1787999557423773,-0.17216069383782592
3284,2018-02-14,23.48,25.719999,18.99,19.26,19.26,0,2018,2,14,2018-02-14,2018-02-14,2018-03-21,25.25,25.35,19.85,17.85,-0.17258532920901454,-0.24061630578877596
3285,2018-02-15,18.389999,20.66,17.6,19.129999,19.129999,0,2018,2,15,2018-02-15,2018-03-21,2018-04-18,17.9,17.55,17.85,17.3,-0.00035331425320361994,-0.006754242224922669
3286,2018-02-16,18.74,20.99,17.440001,19.459999,19.459999,0,2018,2,16,2018-02-16,2018-03-21,2018-04-18,17.5,17.76,17.3,17.4,-0.005168051259390167,-0.010280026581970931
3287,2018-02-20,20.530001,21.610001,19.75,20.6,20.6,0,2018,2,20,2018-02-20,2018-03-21,2018-04-18,17.7,18.36,17.45,17.84,-0.0066583516769774635,-0.015363234644277492
3288,2018-02-21,20.76,21.040001,16.969999,20.02,20.02,0,2018,2,21,2018-02-21,2018-03-21,2018-04-18,18.35,18.56,17.85,18.1,-0.014707114449845337,-0.013467476800706939
3289,2018-02-22,20.57,20.610001,18.07,18.719999,18.719999,0,2018,2,22,2018-02-22,2018-03-21,2018-04-18,18.55,18.1,18.1,17.65,-0.013107224922669,-0.013233937319929388
3290,2018-02-23,17.959999,18.799999,16.469999,16.49,16.49,0,2018,2,23,2018-02-23,2018-03-21,2018-04-18,18.1,16.8,17.65,16.9,-0.013285992114449936,0.004355258506407355
3291,2018-02-26,16.530001,16.940001,15.8,15.8,15.8,0,2018,2,26,2018-02-26,2018-03-21,2018-04-18,16.7,16.07,16.74,16.12,0.0024225144299602026,0.0026950950066283925
3292,2018-02-27,15.83,18.98,15.29,18.59,18.59,0,2018,2,27,2018-02-27,2018-03-21,2018-04-18,16.15,17.55,16.15,17.2,0.0010842465753424658,-0.010017034909412331
3293,2018-02-28,18.08,20.440001,15.65,19.85,19.85,0,2018,2,28,2018-02-28,2018-03-21,2018-04-18,17.55,18.62,17.25,18.0,-0.00843906319045517,-0.01864041095890414
3294,2018-03-01,19.959999,25.299999,19.57,22.469999,22.469999,0,2018,3,01,2018-03-01,2018-03-21,2018-04-18,18.55,19.85,17.95,18.75,-0.017987715490499382,-0.03394482994034472
3295,2018-03-02,22.469999,26.219999,19.360001,19.59,19.59,0,2018,3,02,2018-03-02,2018-03-21,2018-04-18,19.9,19.11,18.75,18.3,-0.03555773316615108,-0.024787251436146667
3296,2018-03-05,21.549999,21.57,17.940001,18.73,18.73,0,2018,3,05,2018-03-05,2018-03-21,2018-04-18,19.0,18.3,18.55,17.8,-0.013040101703490917,-0.014846155545735748
3297,2018-03-06,18.25,19.639999,17.68,18.360001,18.360001,0,2018,3,06,2018-03-06,2018-03-21,2018-04-18,18.45,18.22,17.83,17.9,-0.01875000000000003,-0.009065046330092806
3298,2018-03-07,20.110001,20.49,17.52,17.76,17.76,0,2018,3,07,2018-03-07,2018-03-21,2018-04-18,19.2,17.95,18.9,17.86,-0.008300022026071609,-0.0016867874502872245
3299,2018-03-08,17.559999,17.68,14.91,16.540001,16.540001,0,2018,3,08,2018-03-08,2018-03-21,2018-04-18,17.9,17.2,17.85,17.3,-0.000410163568272113,0.004358683232434867
3300,2018-03-09,16.41,16.75,13.31,14.64,14.64,0,2018,3,09,2018-03-09,2018-03-21,2018-04-18,17.16,15.75,17.27,16.2,0.004672359699513901,0.015518868758285438
3301,2018-03-12,15.28,16.35,15.18,15.78,15.78,0,2018,3,12,2018-03-12,2018-03-21,2018-04-18,15.9,16.15,16.25,16.55,0.012336897923110903,0.013984047724259902
3302,2018-03-13,15.7,16.98,15.03,16.35,16.35,0,2018,3,13,2018-03-13,2018-03-21,2018-04-18,16.2,16.9,16.55,16.95,0.012365665046398633,0.002732766239505105
3303,2018-03-14,16.59,17.59,14.94,17.23,17.23,0,2018,3,14,2018-03-14,2018-03-21,2018-04-18,16.95,17.25,16.9,17.25,-0.00047660185594346075,0.00118013698630137
3304,2018-03-15,16.99,17.41,15.96,16.59,16.59,0,2018,3,15,2018-03-15,2018-03-21,2018-04-18,17.3,16.7,17.25,16.7,-0.00044920459566948827,0.0011363013698630138
3305,2018-03-16,16.6,16.719999,15.23,15.8,15.8,0,2018,3,16,2018-03-16,2018-03-21,2018-04-18,16.7,16.25,16.7,16.4,0.0011369863013698633,0.005920901458241227
3306,2018-03-19,16.629999,21.870001,16.559999,19.02,19.02,0,2018,3,19,2018-03-19,2018-03-21,2018-04-18,16.3,18.3,16.45,17.6,0.00597775070481657,-0.021277905435262902
3307,2018-03-20,18.379999,19.309999,18.09,18.200001,18.200001,0,2018,3,20,2018-03-20,2018-03-21,2018-04-18,18.43,18.45,17.7,17.4,-0.022289483055678315,-0.0326243923309766
3308,2018-03-21,17.76,18.370001,16.26,17.860001,17.860001,0,2018,3,21,2018-03-21,2018-03-21,2018-04-18,18.45,17.35,17.35,17.37,-0.034267432611577484,0.0018684490300485946
3309,2018-03-22,18.129999,23.809999,18.120001,23.34,23.34,0,2018,3,22,2018-03-22,2018-04-18,2018-05-16,17.35,19.4,17.3,18.45,-0.0003711224723818168,-0.029046531153336257
3310,2018-03-23,24.02,26.01,21.629999,24.870001,24.870001,0,2018,3,23,2018-03-23,2018-04-18,2018-05-16,19.55,20.45,18.5,19.34,-0.03222576226248345,-0.03410302688687581
3311,2018-03-26,23.41,24.540001,20.709999,21.030001,21.030001,0,2018,3,26,2018-03-26,2018-04-18,2018-05-16,20.5,19.3,19.43,18.6,-0.03291270437472382,-0.02114023413389304
3312,2018-03-27,20.33,24.059999,19.84,22.5,22.5,0,2018,3,27,2018-03-27,2018-04-18,2018-05-16,19.35,20.5,18.6,19.6,-0.022801082633672115,-0.027491162174105122
3313,2018-03-28,22.52,24.940001,21.709999,22.870001,22.870001,0,2018,3,28,2018-03-28,2018-04-18,2018-05-16,20.55,20.97,19.65,19.87,-0.027489792311091537,-0.03391743254308433
3314,2018-03-29,22.870001,23.049999,19.6,19.969999,19.969999,0,2018,3,29,2018-03-29,2018-04-18,2018-05-16,20.8,19.77,19.8,19.21,-0.030691626091471497,-0.016696707978347287
3315,2018-04-02,21.07,25.719999,20.440001,23.620001,23.620001,0,2018,4,02,2018-04-02,2018-04-18,2018-05-16,19.6,21.15,19.15,19.9,-0.013072978347326649,-0.03870477235749006
3316,2018-04-03,23.030001,23.379999,20.92,21.1,21.1,0,2018,4,03,2018-04-03,2018-04-18,2018-05-16,21.35,20.65,19.9,19.8,-0.04519679621962006,-0.025974149359257553
3317,2018-04-04,21.68,24.51,19.860001,20.059999,20.059999,0,2018,4,04,2018-04-04,2018-04-18,2018-05-16,20.65,19.95,19.8,19.25,-0.025934423331860294,-0.021206672627043725
3318,2018-04-05,19.76,20.209999,18.57,18.940001,18.940001,0,2018,4,05,2018-04-05,2018-04-18,2018-05-16,19.95,19.1,19.27,18.7,-0.020582059213433486,-0.011605965463985929
3319,2018-04-06,20.33,23.120001,18.6,21.49,21.49,0,2018,4,06,2018-04-06,2018-04-18,2018-05-16,19.05,20.67,18.75,19.6,-0.008284953601414076,-0.033044211224038895
3320,2018-04-09,21.27,22.02,20.34,21.77,21.77,0,2018,4,09,2018-04-09,2018-04-18,2018-05-16,20.9,20.85,19.5,19.8,-0.043704441007512106,-0.03237987185152455
3321,2018-04-10,20.51,21.68,20.24,20.469999,20.469999,0,2018,4,10,2018-04-10,2018-04-18,2018-05-16,20.7,20.25,19.8,19.5,-0.027627463543968136,-0.022791493661069376
3322,2018-04-11,20.950001,21.66,19.639999,20.24,20.24,0,2018,4,11,2018-04-11,2018-04-18,2018-05-16,20.25,20.0,19.55,19.45,-0.021145713585947835,-0.016355634114007978
3323,2018-04-12,19.83,19.92,18.16,18.49,18.49,0,2018,4,12,2018-04-12,2018-04-18,2018-05-16,20.0,18.75,19.4,18.7,-0.017996619531595273,-0.0003464648696420911
3324,2018-04-13,18.27,18.450001,17.26,17.41,17.41,0,2018,4,13,2018-04-13,2018-04-18,2018-05-16,18.75,17.92,18.65,18.1,-0.0019744365885992505,0.006998917366327875
3325,2018-04-16,17.59,17.66,16.379999,16.559999,16.559999,0,2018,4,16,2018-04-16,2018-04-18,2018-05-16,17.55,16.8,17.85,17.35,0.010882213875386678,0.018876181990720307
3326,2018-04-17,16.16,16.27,14.57,15.25,15.25,0,2018,4,17,2018-04-17,2018-04-18,2018-05-16,16.8,15.4,17.4,16.4,0.020461688024745843,0.03330258506407418
3327,2018-04-18,15.3,16.9,14.95,15.6,15.6,0,2018,4,18,2018-04-18,2018-04-18,2018-05-16,15.45,15.45,16.4,16.4,0.03169310649580201,0.03171365444100749
3328,2018-04-19,15.55,16.92,15.16,15.96,15.96,0,2018,4,19,2018-04-19,2018-05-16,2018-06-20,16.25,16.6,16.6,16.8,0.012355391073795893,0.0075447635881572914
3329,2018-04-20,16.16,17.5,15.19,16.879999,16.879999,0,2018,4,20,2018-04-20,2018-05-16,2018-06-20,16.55,17.05,16.8,17.1,0.009171365444100752,0.002769067540874968
3330,2018-04-23,17.290001,17.559999,15.79,16.34,16.34,0,2018,4,23,2018-04-23,2018-05-16,2018-06-20,16.87,16.9,17.01,17.05,0.0057003756760937,0.005957887759611204
3331,2018-04-24,16.16,19.66,15.37,18.02,18.02,0,2018,4,24,2018-04-24,2018-05-16,2018-06-20,16.85,17.7,17.05,17.45,0.007558462218294277,-0.006830269553689792
3332,2018-04-25,18.139999,19.84,17.75,17.84,17.84,0,2018,4,25,2018-04-25,2018-05-16,2018-06-20,17.75,17.6,17.47,17.45,-0.007789792379584659,-0.003616791869200245
3333,2018-04-26,18.07,18.120001,16.24,16.24,16.24,0,2018,4,26,2018-04-26,2018-05-16,2018-06-20,17.5,16.9,17.45,17.0,-0.000375231992929762,0.004338135218736237
3334,2018-04-27,16.219999,16.77,15.25,15.41,15.41,0,2018,4,27,2018-04-27,2018-05-16,2018-06-20,16.9,16.35,17.0,16.75,0.004336765287229388,0.013958705258506362
3335,2018-04-30,15.31,16.35,15.13,15.93,15.93,0,2018,4,30,2018-04-30,2018-05-16,2018-06-20,16.35,16.75,16.75,16.95,0.013951855943437869,0.007542708793636743
3336,2018-05-01,16.0,16.82,15.42,15.49,15.49,0,2018,5,01,2018-05-01,2018-05-16,2018-06-20,16.75,16.2,16.97,16.45,0.008192664604507254,0.009125475033141848
3337,2018-05-02,15.48,15.97,14.75,15.97,15.97,0,2018,5,02,2018-05-02,2018-05-16,2018-06-20,16.25,16.55,16.45,16.7,0.007511886875828524,0.005932545293857666
3338,2018-05-03,15.78,18.66,15.43,15.9,15.9,0,2018,5,03,2018-05-03,2018-05-16,2018-06-20,16.6,16.55,16.7,16.55,0.0043066283694210535,0.001089041095890411
3339,2018-05-04,15.94,16.92,10.91,14.77,14.77,0,2018,5,04,2018-05-04,2018-05-16,2018-06-20,16.55,15.85,16.55,16.36,0.0010917808219178084,0.01746325673884224
3340,2018-05-07,15.05,15.27,14.51,14.75,14.75,0,2018,5,07,2018-05-07,2018-05-16,2018-06-20,15.85,15.7,16.4,16.35,0.018772757401679153,0.02197801590808668
3341,2018-05-08,14.53,15.56,14.52,14.71,14.71,0,2018,5,08,2018-05-08,2018-05-16,2018-06-20,15.7,15.8,16.35,16.25,0.021962947414935992,0.015523663278833384
3342,2018-05-09,14.54,14.63,13.38,13.42,13.42,0,2018,5,09,2018-05-09,2018-05-16,2018-06-20,15.8,14.82,16.25,15.6,0.015512019443216944,0.026080468404772406
3343,2018-05-10,13.36,13.63,12.92,13.23,13.23,0,2018,5,10,2018-05-10,2018-05-16,2018-06-20,14.83,14.25,15.6,15.12,0.025753778170570025,0.02897068051259388
3344,2018-05-11,13.22,13.44,12.65,12.65,12.65,0,2018,5,11,2018-05-11,2018-05-16,2018-06-20,14.2,13.73,15.12,14.73,0.0305828988068935,0.03312450287229342
3345,2018-05-14,13.09,13.28,12.81,12.93,12.93,0,2018,5,14,2018-05-14,2018-05-16,2018-06-20,13.65,13.42,14.65,14.49,0.033154639858594785,0.03540174547061423
3346,2018-05-15,13.13,15.01,12.5,14.63,14.63,0,2018,5,15,2018-05-15,2018-05-16,2018-06-20,13.45,14.86,14.45,15.35,0.033157379584622185,0.016808506407423783
3347,2018-05-16,14.38,14.91,13.21,13.42,13.42,0,2018,5,16,2018-05-16,2018-05-16,2018-06-20,14.9,14.5,15.3,14.65,0.01388815731330094,0.005757887759611147
3348,2018-05-17,13.54,13.86,12.65,13.43,13.43,0,2018,5,17,2018-05-17,2018-06-20,2018-07-18,14.65,14.35,15.33,15.05,0.022862881131241707,0.023500508174988985
3349,2018-05-18,13.18,13.87,13.06,13.42,13.42,0,2018,5,18,2018-05-18,2018-06-20,2018-07-18,14.35,14.55,15.07,15.26,0.02412854617764032,0.023822403888643363
3350,2018-05-21,12.99,13.59,12.78,13.08,13.08,0,2018,5,21,2018-05-21,2018-06-20,2018-07-18,14.25,14.2,15.05,14.8,0.026696177640300512,0.02025072912063637
3351,2018-05-22,13.03,13.42,12.77,13.22,13.22,0,2018,5,22,2018-05-22,2018-06-20,2018-07-18,14.15,14.2,14.85,14.95,0.02347311091471496,0.025099027839151567
3352,2018-05-23,13.5,14.6,12.49,12.58,12.58,0,2018,5,23,2018-05-23,2018-06-20,2018-07-18,14.2,13.9,15.0,14.75,0.026731109147149826,0.028280998674326107
3353,2018-05-24,12.73,14.24,12.53,12.53,12.53,0,2018,5,24,2018-05-24,2018-06-20,2018-07-18,13.95,13.85,14.7,14.6,0.025065466195315952,0.025051767565178965
3354,2018-05-25,12.44,13.52,12.29,13.22,13.22,0,2018,5,25,2018-05-25,2018-06-20,2018-07-18,13.85,14.2,14.61,14.83,0.025368183826778606,0.02122806009721611
3355,2018-05-29,14.39,18.780001,14.39,17.02,17.02,0,2018,5,29,2018-05-29,2018-06-20,2018-07-18,14.0,15.96,14.71,16.08,0.023888842244807806,0.005036721166592936
3356,2018-05-30,16.6,16.639999,14.65,14.94,14.94,0,2018,5,30,2018-05-30,2018-06-20,2018-07-18,16.0,15.2,16.15,15.68,0.005975695978789173,0.016507158638974825
3357,2018-05-31,14.93,16.290001,14.2,15.43,15.43,0,2018,5,31,2018-05-31,2018-06-20,2018-07-18,15.2,15.4,15.72,15.85,0.01779679628811317,0.015572978347326533
3358,2018-06-01,14.92,14.93,13.37,13.46,13.46,0,2018,6,01,2018-06-01,2018-06-20,2018-07-18,15.36,14.4,15.85,15.17,0.016828369421122414,0.025760627485638517
3359,2018-06-04,13.91,13.91,12.69,12.74,12.74,0,2018,6,04,2018-06-04,2018-06-20,2018-07-18,14.45,13.95,15.2,14.7,0.025146288113124173,0.0250661511268228
3360,2018-06-05,12.91,13.34,12.3,12.4,12.4,0,2018,6,05,2018-06-05,2018-06-20,2018-07-18,13.85,13.6,14.6,14.5,0.02507779496243924,0.029881573133009293
3361,2018-06-06,12.1,12.56,11.62,11.64,11.64,0,2018,6,06,2018-06-06,2018-06-20,2018-07-18,13.6,13.1,14.5,14.1,0.029861025187803814,0.033055324790101634
3362,2018-06-07,11.66,13.28,11.22,12.13,12.13,0,2018,6,07,2018-06-07,2018-06-20,2018-07-18,13.05,13.15,14.05,14.15,0.03305669465311533,0.03308888643393725
3363,2018-06-08,12.54,13.31,12.09,12.18,12.18,0,2018,6,08,2018-06-08,2018-06-20,2018-07-18,13.15,13.35,14.16,14.25,0.03343954927087935,0.029866504639858606
3364,2018-06-11,12.52,12.69,12.14,12.35,12.35,0,2018,6,11,2018-06-11,2018-06-20,2018-07-18,13.4,12.9,14.35,13.95,0.0315026955368979,0.03471685815289435
3365,2018-06-12,12.29,12.6,11.88,12.34,12.34,0,2018,6,12,2018-06-12,2018-06-20,2018-07-18,12.95,12.72,13.95,13.87,0.033099845338046836,0.0379419796730004
3366,2018-06-13,12.13,12.95,11.98,12.94,12.94,0,2018,6,13,2018-06-13,2018-06-20,2018-07-18,12.75,13.15,13.9,14.1,0.03792759611135662,0.03153146266018557
3367,2018-06-14,12.98,13.07,11.88,12.12,12.12,0,2018,6,14,2018-06-14,2018-06-20,2018-07-18,13.15,12.65,14.1,13.66,0.03153420238621297,0.03341078214759168
3368,2018-06-15,12.19,13.16,11.93,11.98,11.98,0,2018,6,15,2018-06-15,2018-06-20,2018-07-18,12.65,12.6,13.68,13.75,0.0340607379584622,0.03791732213875388
3369,2018-06-18,12.79,13.74,12.28,12.31,12.31,0,2018,6,18,2018-06-18,2018-06-20,2018-07-18,12.65,12.7,13.75,13.7,0.0363598983650022,0.03310121520106054
3370,2018-06-19,14.61,14.68,13.21,13.35,13.35,0,2018,6,19,2018-06-19,2018-06-20,2018-07-18,12.7,13.65,13.7,14.25,0.033258749447635884,0.020269222271321243
3371,2018-06-20,12.9,13.02,12.25,12.79,12.79,0,2018,6,20,2018-06-20,2018-06-20,2018-07-18,13.5,12.85,14.2,13.95,0.02346420680512592,0.0363598983650022
3372,2018-06-21,12.54,15.18,12.18,14.64,14.64,0,2018,6,21,2018-06-21,2018-07-18,2018-08-22,13.9,15.0,14.65,15.4,0.025052452496685813,0.013905965532479022
3373,2018-06-22,14.6,14.6,13.11,13.77,13.77,0,2018,6,22,2018-06-22,2018-07-18,2018-08-22,15.0,14.55,15.35,15.15,0.01229032258064515,0.020297989394608914
3374,2018-06-25,15.07,19.610001,14.56,17.33,17.33,0,2018,6,25,2018-06-25,2018-07-18,2018-08-22,14.4,16.35,15.06,16.2,0.022322514361467084,-0.0036517233760495604
3375,2018-06-26,16.709999,17.540001,15.1,15.92,15.92,0,2018,6,26,2018-06-26,2018-07-18,2018-08-22,16.4,16.05,16.25,16.15,-0.003694189197967254,0.004316217410516944
3376,2018-06-27,16.52,18.190001,14.76,17.91,17.91,0,2018,6,27,2018-06-27,2018-07-18,2018-08-22,15.95,16.95,16.2,16.85,0.009196022978347327,-0.001999094122845711
3377,2018-06-28,17.540001,18.99,16.4,16.85,16.85,0,2018,6,28,2018-06-28,2018-07-18,2018-08-22,16.92,16.5,16.82,16.55,-0.0020244365201061,0.0027670128148475706
3378,2018-06-29,15.73,16.51,14.66,16.09,16.09,0,2018,6,29,2018-06-29,2018-07-18,2018-08-22,16.5,16.07,16.5,16.5,0.0010773972602739729,0.014973022536456023
3379,2018-07-02,17.700001,18.08,15.54,15.6,15.6,0,2018,7,02,2018-07-02,2018-07-18,2018-08-22,16.05,15.95,16.46,16.3,0.014438135287229347,0.01235881573133014
3380,2018-07-03,15.37,16.450001,14.68,16.139999,16.139999,0,2018,7,03,2018-07-03,2018-07-18,2018-08-22,15.95,16.39,16.33,16.7,0.013310804242156396,0.011105479383561602
3381,2018-07-05,15.62,16.219999,14.47,14.97,14.97,0,2018,7,05,2018-07-05,2018-07-18,2018-08-22,16.3,15.62,16.7,16.2,0.013973088820150198,0.019735019885108264
3382,2018-07-06,14.99,15.45,13.34,13.37,13.37,0,2018,7,06,2018-07-06,2018-07-18,2018-08-22,15.65,14.5,16.18,15.45,0.01812348652231549,0.03156091471498009
3383,2018-07-09,13.02,13.22,12.6,12.69,12.69,0,2018,7,09,2018-07-09,2018-07-18,2018-08-22,14.6,13.77,15.4,14.72,0.02669823243482106,0.0315143393725144
3384,2018-07-10,12.52,13.21,11.93,12.64,12.64,0,2018,7,10,2018-07-10,2018-07-18,2018-08-22,13.85,13.71,14.73,14.65,0.029244631020768918,0.03118833406981881
3385,2018-07-11,14.05,14.15,13.09,13.63,13.63,0,2018,7,11,2018-07-11,2018-07-18,2018-08-22,13.8,14.08,14.77,14.8,0.03225265134776841,0.02415936809544854
3386,2018-07-12,13.07,13.33,12.42,12.58,12.58,0,2018,7,12,2018-07-12,2018-07-18,2018-08-22,14.15,13.45,14.85,14.5,0.023475850640742355,0.03473261157755195
3387,2018-07-13,12.39,12.97,11.62,12.18,12.18,0,2018,7,13,2018-07-13,2018-07-18,2018-08-22,13.41,13.06,14.47,14.25,0.03504217852408309,0.039221343349535996
3388,2018-07-16,12.77,12.97,12.46,12.83,12.83,0,2018,7,16,2018-07-16,2018-07-18,2018-08-22,13.0,12.95,14.15,14.25,0.03797143172779498,0.04281425099425544
3389,2018-07-17,12.91,13.18,11.85,12.06,12.06,0,2018,7,17,2018-07-17,2018-07-18,2018-08-22,13.0,12.1,14.3,13.9,0.04281973044631023,0.058890543526292555
3390,2018-07-18,11.87,12.47,11.44,12.1,12.1,0,2018,7,18,2018-07-18,2018-07-18,2018-08-22,12.15,11.9,13.9,13.95,0.05726462660185594,0.06695779938135214
3391,2018-07-19,12.2,13.09,11.79,12.87,12.87,0,2018,7,19,2018-07-19,2018-08-22,2018-09-19,13.95,14.2,14.87,15.05,0.030513035793194872,0.028300861688024793
3392,2018-07-20,13.0,13.58,12.49,12.86,12.86,0,2018,7,20,2018-07-20,2018-08-22,2018-09-19,14.2,14.35,15.02,15.13,0.027342023862129926,0.0260421122403889
3393,2018-07-23,13.47,13.55,12.58,12.62,12.62,0,2018,7,23,2018-07-23,2018-08-22,2018-09-19,14.25,14.05,15.09,15.0,0.02801937693327441,0.031509544851966394
3394,2018-07-24,12.61,13.21,11.66,12.41,12.41,0,2018,7,24,2018-07-24,2018-08-22,2018-09-19,14.05,14.15,15.0,15.05,0.03150885992045954,0.02988225806451614
3395,2018-07-25,12.37,12.82,11.8,12.29,12.29,0,2018,7,25,2018-07-25,2018-08-22,2018-09-19,14.05,13.75,15.0,14.8,0.03149242156429516,0.03471274856385331
3396,2018-07-26,12.45,12.53,11.78,12.14,12.14,0,2018,7,26,2018-07-26,2018-08-22,2018-09-19,14.1,13.85,14.9,14.87,0.026659191338930646,0.03373473265576667
3397,2018-07-27,12.17,14.26,11.6,13.03,13.03,0,2018,7,27,2018-07-27,2018-08-22,2018-09-19,13.85,14.35,14.85,15.25,0.033091626159964645,0.0299247238179408
3398,2018-07-30,13.63,14.46,12.98,14.26,14.26,0,2018,7,30,2018-07-30,2018-08-22,2018-09-19,14.37,14.85,15.23,15.6,0.028675497127706624,0.025170260715863896
3399,2018-07-31,13.98,14.12,12.81,12.83,12.83,0,2018,7,31,2018-07-31,2018-08-22,2018-09-19,14.85,14.05,15.57,15.05,0.024183340698188265,0.033136831639416706
3400,2018-08-01,13.09,13.63,12.45,13.15,13.15,0,2018,8,01,2018-08-01,2018-08-22,2018-09-19,14.15,14.2,15.05,15.15,0.029928833406981895,0.03154584622182946
3401,2018-08-02,13.57,14.53,12.17,12.19,12.19,0,2018,8,02,2018-08-02,2018-08-22,2018-09-19,14.2,13.85,15.1,14.85,0.02996171011931066,0.03309299602297835
3402,2018-08-03,12.43,12.46,11.07,11.64,11.64,0,2018,8,03,2018-08-03,2018-08-22,2018-09-19,13.85,13.56,14.85,14.8,0.03310943437914273,0.04079726027397261
3403,2018-08-06,11.91,12.15,11.17,11.27,11.27,0,2018,8,06,2018-08-06,2018-08-22,2018-09-19,13.6,13.1,14.78,14.4,0.038880269553689784,0.04270740167918694
3404,2018-08-07,11.12,11.24,10.52,10.93,10.93,0,2018,8,07,2018-08-07,2018-08-22,2018-09-19,13.1,12.7,14.35,13.95,0.041084224480777726,0.041071210782147594
3405,2018-08-08,10.93,11.18,10.52,10.85,10.85,0,2018,8,08,2018-08-08,2018-08-22,2018-09-19,12.65,12.61,14.0,14.0,0.044297017233760484,0.04558186036235088
3406,2018-08-09,10.94,11.31,10.17,11.27,11.27,0,2018,8,09,2018-08-09,2018-08-22,2018-09-19,12.6,12.7,14.0,14.1,0.045910605391073805,0.04593320813079983
3407,2018-08-10,12.34,13.82,12.3,13.16,13.16,0,2018,8,10,2018-08-10,2018-08-22,2018-09-19,12.7,13.57,14.15,14.6,0.04761939902783919,0.034127176314626584
3408,2018-08-13,14.5,15.02,12.95,14.78,14.78,0,2018,8,13,2018-08-13,2018-08-22,2018-09-19,13.8,14.8,14.75,15.46,0.03163831197525407,0.022302651347768453
3409,2018-08-14,13.93,14.22,13.11,13.31,13.31,0,2018,8,14,2018-08-14,2018-08-22,2018-09-19,14.9,13.75,15.45,14.73,0.01869604507291203,0.03252454706142291
3410,2018-08-15,13.52,16.860001,13.44,14.64,14.64,0,2018,8,15,2018-08-15,2018-08-22,2018-09-19,13.78,14.8,14.7,15.25,0.03060344675209898,0.015518868758285438
3411,2018-08-16,14.18,14.36,12.82,13.45,13.45,0,2018,8,16,2018-08-16,2018-08-22,2018-09-19,14.9,13.77,15.3,14.8,0.013874458683163953,0.03414703932832527
3412,2018-08-17,13.18,13.96,12.4,12.64,12.64,0,2018,8,17,2018-08-17,2018-08-22,2018-09-19,13.8,13.05,14.76,14.3,0.031870481661511234,0.041188334069818824
3413,2018-08-20,12.57,12.79,12.26,12.49,12.49,0,2018,8,20,2018-08-20,2018-08-22,2018-09-19,13.0,12.85,14.3,14.2,0.042796442775077354,0.044403866548828975
3414,2018-08-21,12.47,12.89,12.09,12.86,12.86,0,2018,8,21,2018-08-21,2018-08-22,2018-09-19,12.9,13.05,14.2,14.85,0.04278959346000881,0.05894533804684045
3415,2018-08-22,13.09,13.29,11.97,12.25,12.25,0,2018,8,22,2018-08-22,2018-08-22,2018-09-19,13.1,12.85,14.75,14.15,0.05412238179407867,0.04277452496685818
3416,2018-08-23,12.03,12.68,11.65,12.41,12.41,0,2018,8,23,2018-08-23,2018-09-19,2018-10-17,14.15,14.22,15.01,15.15,0.028565908086610674,0.030849999999999992
3417,2018-08-24,12.13,12.17,11.83,11.99,11.99,0,2018,8,24,2018-08-24,2018-09-19,2018-10-17,14.25,14.1,15.17,15.12,0.030508241272646928,0.03372445868316393
3418,2018-08-27,12.37,12.48,12.02,12.16,12.16,0,2018,8,27,2018-08-27,2018-09-19,2018-10-17,14.1,14.15,15.1,15.2,0.033105324790101635,0.03470384445426422
